7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
7.329999999999999716e+01,7.300000000000000000e+01,7.329999999999999716e+01,7.300000000000000000e+01,7.309999999999999432e+01,7.390000000000000568e+01,7.659999999999999432e+01,7.829999999999999716e+01,7.940000000000000568e+01,7.859999999999999432e+01,7.650000000000000000e+01,7.409999999999999432e+01
