1.682494057344399039e+02,1.684903088684316117e+02,1.692160563802565605e+02,1.704341970026933382e+02,1.721560781475311046e+02,1.743931656683996607e+02,1.771678407267104092e+02,1.805106779633972280e+02,1.844657944924613844e+02,1.890934800247343617e+02,1.944967910081353750e+02,2.009077412538387080e+02,2.088488907976399105e+02,2.177856632828584793e+02,2.272179547754252837e+02,2.369258339581727455e+02,2.467708345231261831e+02,2.566554740185882224e+02,2.665065334666042531e+02,2.762664968603272087e+02,2.858886314519696725e+02,2.953339436017840285e+02,3.045691947457121955e+02,3.135655571120602190e+02,3.222976749101457585e+02,3.307429925503398067e+02,3.388812642510691262e+02,3.466941900526918516e+02,3.541651418453465681e+02,3.612789546897920445e+02,3.680217662615554559e+02,3.743808922608186549e+02,3.803447290321686864e+02,3.859026769929274678e+02,3.910450801274507171e+02,3.957631779919216797e+02,4.000490675362915454e+02,4.038956726846417951e+02,4.072967200884472732e+02,4.102467198245450959e+02,4.127409500828197224e+02,4.147754451003432337e+02,4.163469857651550683e+02,4.174530924459574521e+02,4.180920197125332720e+02,4.182627527024170604e+02,4.179650049674605157e+02,4.171992177037133729e+02,4.159665603330068393e+02,4.142689324680802656e+02,4.121089673580614203e+02,4.094900369808924552e+02,4.064162590273871274e+02,4.028925061123526916e+02,3.989244176567156615e+02,3.945184150176979188e+02,3.896817206105227456e+02,3.844223819768568546e+02,3.787493020284107956e+02,3.726722770514206786e+02,3.662020445309578918e+02,3.593503434886168293e+02,3.521299908892631834e+02,3.445549788596489407e+02,3.366405991203855592e+02,3.284036033873290990e+02,3.198624119001477197e+02,3.110373872479289048e+02,3.019511982129924377e+02,2.926293100259795210e+02,2.831006560124757243e+02,2.733985762757616271e+02,2.635621618564308051e+02,2.536382386460677196e+02,2.436844114247909374e+02,2.337739834651408444e+02,2.240045169320171965e+02,2.145145531680940678e+02,2.055240937553180913e+02,1.975333080370099879e+02,1.910768328438830110e+02,1.856321636052770714e+02,1.809673368986814523e+02,1.769793415269766399e+02,1.736079278371360601e+02,1.708090135311651636e+02,1.685520534999194240e+02,1.668146907935800982e+02,1.655854784204152281e+02,1.648530824578587612e+02,1.646099622732449177e+02
1.682491065640058139e+02,1.684900961889466373e+02,1.692158137806859486e+02,1.704339549936547371e+02,1.721558513416477751e+02,1.743929459996342359e+02,1.771676243569665701e+02,1.805104713568522357e+02,1.844655873084225846e+02,1.890932849793837534e+02,1.944966043988042941e+02,2.009075845176009523e+02,2.088487554234226309e+02,2.177855426579188531e+02,2.272178459556262453e+02,2.369257351963163671e+02,2.467707446313672222e+02,2.566553921296317071e+02,2.665064589170723934e+02,2.762664291252462476e+02,2.858885701045456926e+02,2.953338882871121882e+02,3.045691451627785113e+02,3.135655130009667459e+02,3.222976360427780946e+02,3.307429587233848451e+02,3.388812352806895660e+02,3.466941657703924307e+02,3.541651220947214256e+02,3.612789393239300466e+02,3.680217551409509156e+02,3.743808852516705770e+02,3.803447260049833858e+02,3.859026778213652165e+02,3.910450846873628734e+02,3.957631861605428298e+02,4.000490791915606223e+02,4.038956877046218779e+02,4.072967383508331523e+02,4.102467412062365497e+02,4.127409744595542520e+02,4.147754723463731921e+02,4.163470157529624203e+02,4.174531250459996272e+02,4.180920547930102202e+02,4.182627901290553041e+02,4.179650446033112416e+02,4.171992594089540489e+02,4.159666039647437401e+02,4.142689778801469060e+02,4.121090144008085758e+02,4.094900855009568659e+02,4.064163088674424102e+02,4.028925571108262034e+02,3.989244696474679017e+02,3.945184678296496372e+02,3.896817740672207151e+02,3.844224358959639289e+02,3.787493562210947289e+02,3.726723313216281781e+02,3.662020986745362165e+02,3.593503972922505341e+02,3.521300441291735979e+02,3.445550312999980065e+02,3.366406505112919945e+02,3.284036534623902526e+02,3.198624603733040885e+02,3.110374338094571272e+02,3.019512425243071903e+02,2.926293517127868427e+02,2.831006946555804689e+02,2.733986113984363442e+02,2.635621929065649738e+02,2.536382649700305478e+02,2.436844322273634873e+02,2.337739977441646317e+02,2.240045233619239013e+02,2.145145498612720871e+02,2.055240776246960763e+02,1.975332723245651039e+02,1.910767688910936215e+02,1.856320926997790650e+02,1.809672551865606351e+02,1.769792615715466866e+02,1.736078391433998434e+02,1.708089224077461097e+02,1.685519559521085000e+02,1.668145785978589402e+02,1.655853660312495208e+02,1.648530002272247827e+02,1.646097936311762737e+02
1.678494831470803206e+02,1.680777547165296255e+02,1.688040219641877684e+02,1.700236295794969692e+02,1.717435172432405750e+02,1.739789256378159052e+02,1.767524396593315430e+02,1.800943373670412200e+02,1.840471120038842514e+02,1.886877217711952142e+02,1.941404291808116511e+02,2.005832341163225578e+02,2.085338169547968050e+02,2.174830415981373903e+02,2.269272170668143644e+02,2.366463972495128871e+02,2.465022644647273751e+02,2.563974661694508654e+02,2.662588820222070467e+02,2.760290690448997566e+02,2.856613483507020419e+02,2.951167659732932407e+02,3.043621124297633287e+02,3.133685810076843268e+02,3.221108308056038254e+02,3.305663163051664242e+02,3.387147979801782185e+02,3.465379790643761453e+02,3.540192321547501138e+02,3.611433909777524605e+02,3.678965901826437062e+02,3.742661410285527950e+02,3.802404342268005166e+02,3.858088635499166230e+02,3.909617654741458068e+02,3.956903713069813762e+02,3.999867691116758692e+02,4.038438733740160842e+02,4.072554008289308740e+02,4.102158512210987737e+02,4.127204920463978510e+02,4.147653465323542719e+02,4.163471842818539130e+02,4.174635141372334033e+02,4.181125789301691498e+02,4.182933518733444203e+02,4.180055344278381426e+02,4.172495555498086333e+02,4.160265722849161989e+02,4.143384717422355834e+02,4.121878745442749050e+02,4.095781399193535322e+02,4.065133726805540846e+02,4.029984324260052517e+02,3.990389454035960171e+02,3.946413196160199277e+02,3.898127639081936309e+02,3.845613119903925394e+02,3.788958526231085102e+02,3.728261675462601374e+02,3.663629792076273475e+02,3.595180109787515335e+02,3.523040634069224666e+02,3.447351112366393977e+02,3.368264275892702813e+02,3.285947440395273134e+02,3.200584587223415838e+02,3.112379096060390111e+02,3.021557376046333161e+02,2.928373758525362973e+02,2.833117200200674688e+02,2.736120651645759381e+02,2.637774473391113474e+02,2.538546239295088185e+02,2.439011127295133576e+02,2.339901051217398731e+02,2.242190208292695957e+02,2.147262407707704028e+02,2.057317702747633916e+02,1.977393554458799940e+02,1.912581833480539615e+02,1.857706203486938534e+02,1.810987090303772220e+02,1.771182250173853276e+02,1.737522438679897334e+02,1.709583016812152607e+02,1.687061452863806039e+02,1.669732101922359391e+02,1.657442716126679159e+02,1.650124012352360978e+02,1.647822611970483422e+02
1.674040526603405965e+02,1.676311383062329980e+02,1.683609772511599942e+02,1.695780949506274737e+02,1.712928168676830580e+02,1.735234833216908896e+02,1.762919860971148580e+02,1.796543139461787462e+02,1.836623351512951388e+02,1.883572918444996276e+02,1.938293585826243941e+02,2.002714885033778103e+02,2.082046953827734512e+02,2.171518016567623590e+02,2.265977174197368527e+02,2.363205686504248035e+02,2.461813464390816932e+02,2.560823704869412154e+02,2.659503395403885406e+02,2.757276997240364267e+02,2.853676983547768486e+02,2.948313288368746043e+02,3.040853418076510479e+02,3.131008986747665404e+02,3.218526318337406451e+02,3.303179724906750039e+02,3.384766601495319946e+02,3.463103786400566833e+02,3.538024822218015402e+02,3.609377870070888434e+02,3.677024105150313744e+02,3.740836471900795459e+02,3.800698711251080795e+02,3.856504595861319444e+02,3.908157325957189983e+02,3.955569050199048320e+02,3.998660484658344103e+02,4.037360609320510321e+02,4.071606426265639698e+02,4.101342767250796442e+02,4.126522141149329173e+02,4.147104613818842154e+02,4.163057714633355886e+02,4.174356365245151324e+02,4.180982827226619634e+02,4.182926666148843537e+02,4.180184730434373250e+02,4.172761144018664368e+02,4.160667312503962876e+02,4.143921943123330038e+02,4.122551079481686997e+02,4.096588152737967903e+02,4.066074051673014083e+02,4.031057214994339120e+02,3.991593750313645614e+02,3.947747585563076882e+02,3.899590660279799295e+02,3.847203166305042146e+02,3.790673850175055577e+02,3.730100393054034953e+02,3.665589888791123485e+02,3.597259447030600654e+02,3.525236956928399650e+02,3.449662058905659023e+02,3.370687388469536927e+02,3.288480179702426085e+02,3.203224350086080108e+02,3.115123238540566604e+02,3.024403244250812577e+02,2.931318730927303591e+02,2.836158747741013144e+02,2.739256426340149346e+02,2.641002444699998932e+02,2.541864914920430749e+02,2.442419933561914718e+02,2.343401042825396416e+02,2.245785546576220213e+02,2.150964005392151250e+02,2.061155600994454176e+02,1.981511643438050214e+02,1.916804288351845855e+02,1.861823746490723011e+02,1.814640803094632133e+02,1.774353996928514903e+02,1.740551158375123748e+02,1.712713823376612083e+02,1.690282289973655452e+02,1.673037792455091051e+02,1.660797046145959825e+02,1.653456881175279705e+02,1.651172093885028573e+02
1.669560125708717635e+02,1.671955239621044598e+02,1.679221692512732318e+02,1.691346152089512316e+02,1.708545339206511358e+02,1.731459090325619457e+02,1.759921630263152963e+02,1.794113411830581413e+02,1.834415424862282009e+02,1.881411936896703310e+02,1.936056669740685550e+02,2.000221473656614535e+02,2.079086472533180086e+02,2.168356043961640864e+02,2.262696551469067288e+02,2.359852374874641896e+02,2.458418485342610893e+02,2.557410189571216961e+02,2.656089711610547965e+02,2.753878382388029422e+02,2.850306489409458095e+02,2.944982367557427096e+02,3.037572307673685827e+02,3.127786969475393448e+02,3.215371906066677070e+02,3.300100790917574614e+02,3.381770477801940160e+02,3.460197336609109584e+02,3.535214496852902926e+02,3.606669749095507882e+02,3.674423930979647253e+02,3.738349675256674800e+02,3.798330431567555365e+02,3.854259697501901201e+02,3.906040411190738837e+02,3.953584469655357339e+02,3.996812345819828352e+02,4.035652783485145392e+02,4.070042554325845572e+02,4.099926264564874714e+02,4.125256201730491625e+02,4.145992214027647833e+02,4.162101616529417356e+02,4.173559119731403371e+02,4.180346777102446367e+02,4.182453949176190235e+02,4.179877282512512124e+02,4.172620702558377843e+02,4.160695420090068524e+02,4.144119951555729813e+02,4.122920154289427046e+02,4.097129278268631083e+02,4.066788036871381564e+02,4.031944700000660760e+02,3.992655214033858329e+02,3.948983354392625529e+02,3.901000918201448826e+02,3.848787966631986137e+02,3.792433129278225010e+02,3.732033986502355560e+02,3.667697550454233806e+02,3.599540871857549291e+02,3.527691808341193109e+02,3.452290002060818210e+02,3.373488131086183444e+02,3.291453522798028644e+02,3.206370251907537181e+02,3.118441896405651050e+02,3.027895201225383630e+02,2.934985017794122086e+02,2.840001076561861737e+02,2.743277462014275443e+02,2.645206199299159948e+02,2.546257345205475815e+02,2.447009896945408798e+02,2.348201942053583196e+02,2.250818468481931518e+02,2.156264782422871065e+02,2.066796763782445225e+02,1.987748290810942819e+02,1.923415209452027170e+02,1.868617600837149553e+02,1.821483800959510688e+02,1.781060255276352393e+02,1.746762844318041061e+02,1.718210706943344803e+02,1.695223499501466904e+02,1.677967086671307584e+02,1.665801701711692147e+02,1.658510673628767051e+02,1.656107364657890173e+02
1.665766211732286877e+02,1.668232094520923283e+02,1.676342100411042679e+02,1.689507149532857113e+02,1.707683183199353607e+02,1.730957667080029125e+02,1.759545761230578762e+02,1.793746062705900783e+02,1.833956109304720883e+02,1.880742522736420312e+02,1.935080541716644973e+02,1.998750467929871490e+02,2.076853005662389080e+02,2.165724578254550750e+02,2.259792565602172090e+02,2.356747661655527679e+02,2.455162459778095467e+02,2.554040069504006567e+02,2.652635146701150006e+02,2.750363938148148577e+02,2.846753122917822907e+02,2.941408367151078096e+02,3.033993922327771315e+02,3.124218846876275961e+02,3.211827406888673977e+02,3.296592219842923441e+02,3.378309256763334361e+02,3.456794136879686334e+02,3.531879341176873481e+02,3.603412091599975611e+02,3.671252720345684111e+02,3.735273405106132714e+02,3.795357180975157689e+02,3.851397163807122865e+02,3.903295936759164988e+02,3.950965063858145072e+02,3.994324703219763251e+02,4.033303299009147622e+02,4.067837336046933387e+02,4.097871144597585271e+02,4.123356745652939139e+02,4.144253729173883016e+02,4.160529159442580180e+02,4.172157503027584653e+02,4.179120575964968225e+02,4.181407507677879494e+02,4.179014719948670518e+02,4.171945919964232417e+02,4.160212107113544562e+02,4.143831593858592441e+02,4.122830041658247069e+02,4.097240513631186900e+02,4.067103546435512271e+02,4.032467244762311793e+02,3.993387402940830384e+02,3.949927659503128439e+02,3.902159692245465408e+02,3.850163463473655838e+02,3.794027527895744356e+02,3.733849419258233411e+02,3.669736136636703918e+02,3.601804757753557737e+02,3.530183215481711727e+02,3.455011285803675491e+02,3.376441852435885949e+02,3.294642537408555540e+02,3.209797821735108414e+02,3.122111831740387515e+02,3.031812044282942793e+02,2.939154284479617445e+02,2.844429581872248036e+02,2.747973769605306984e+02,2.650181262713235810e+02,2.551525459750669711e+02,2.452590187923971712e+02,2.354120861617643925e+02,2.257114437731748637e+02,2.162998385437861373e+02,2.074082069345444097e+02,1.995938164071740744e+02,1.932230296676379737e+02,1.877857809098557027e+02,1.831040441648468686e+02,1.790802993323175940e+02,1.756578875798077490e+02,1.727970580290640044e+02,1.704679534358200783e+02,1.686490598123379812e+02,1.673316321636467023e+02,1.665200774826601844e+02,1.662733044314327913e+02
1.670430313198735632e+02,1.673029948876334743e+02,1.680145980308242315e+02,1.692671824278008614e+02,1.710510484548784405e+02,1.733487004522932580e+02,1.761778352399405492e+02,1.795648934347450734e+02,1.835484617846248341e+02,1.881853240649073200e+02,1.935660813105636748e+02,1.998613484348595364e+02,2.075671115190104672e+02,2.163943813877933451e+02,2.257579563938675733e+02,2.354198590541074054e+02,2.452344076918803637e+02,2.551002914093393485e+02,2.649419572350967087e+02,2.747003384712806451e+02,2.843276083576072324e+02,2.937839656148745462e+02,3.030355533991061066e+02,3.120530560132827986e+02,3.208107223476514491e+02,3.292856689600675963e+02,3.374573723843945459e+02,3.453072929153724999e+02,3.528185917938029093e+02,3.599759160104322859e+02,3.667652328692797141e+02,3.731737016922097609e+02,3.791895735938625762e+02,3.848021127057365902e+02,3.900015339504422514e+02,3.947789536976879390e+02,3.991263505258509667e+02,4.030365339689752773e+02,4.065031196176101957e+02,4.095205093104206640e+02,4.120838754350504587e+02,4.141891485746665467e+02,4.158330079078658059e+02,4.170128739064211345e+02,4.177269029868393204e+02,4.179739838648427508e+02,4.177537354420400106e+02,4.170665061256090098e+02,4.159133745484431870e+02,4.142961517222611860e+02,4.122173847228099248e+02,4.096803620778435402e+02,4.066891211087220768e+02,4.032484575696112188e+02,3.993639380397470973e+02,3.950419156610572600e+02,3.902895499846381426e+02,3.851148319075865629e+02,3.795266149631903545e+02,3.735346545960234721e+02,3.671496575420668478e+02,3.603833440899454672e+02,3.532485268916866517e+02,3.457592112219358000e+02,3.379307233067942207e+02,3.297798757931184923e+02,3.213251829764544709e+02,3.125871436468078741e+02,3.035886173338419667e+02,2.943553320276100180e+02,2.849165811263803789e+02,2.753062000234969560e+02,2.655639694217805982e+02,2.557376964044550220e+02,2.458864289156261407e+02,2.360857021190579985e+02,2.264368100728137847e+02,2.170854186020967234e+02,2.082694903462716240e+02,2.005742131346705719e+02,1.942885633670962022e+02,1.889165432450652418e+02,1.842875272104729731e+02,1.803109046689062325e+02,1.769298833826401562e+02,1.741058692487133328e+02,1.718124154114738360e+02,1.700318199362142195e+02,1.687815744980351838e+02,1.680713758709602814e+02,1.678118806654480295e+02
1.679759061570493088e+02,1.682026036806274476e+02,1.689094690832256163e+02,1.700950491597447467e+02,1.717670867185676116e+02,1.739407377645447355e+02,1.766844579612834139e+02,1.800040578684537707e+02,1.839233975738666516e+02,1.884948232120550244e+02,1.938020576318709800e+02,2.000054378942191704e+02,2.075803938123976877e+02,2.163281975015599983e+02,2.256330286010925477e+02,2.352481048228787017e+02,2.450241118941475236e+02,2.548577294656491858e+02,2.646721362288269006e+02,2.744074006490053534e+02,2.840150750955264698e+02,2.934548956058696376e+02,3.026926504798177575e+02,3.116987454781034330e+02,3.204472065645047110e+02,3.289149688639274700e+02,3.370813590347974014e+02,3.449277118841343963e+02,3.524370822682849962e+02,3.595940259314114655e+02,3.663844310472849770e+02,3.727953875910909005e+02,3.788150852930274368e+02,3.844327334267759397e+02,3.896384974432301078e+02,3.944234487147018626e+02,3.987795245642624877e+02,4.026994964231627705e+02,4.061769444568005838e+02,4.092062373748512414e+02,4.117825164276652004e+02,4.139016828127789722e+02,4.155603878895450976e+02,4.167560257389654339e+02,4.174867277191664243e+02,4.177513587615928259e+02,4.175495152344512917e+02,4.168815242726194015e+02,4.157484445409363616e+02,4.141520684638459215e+02,4.120949260220608039e+02,4.095802902896076603e+02,4.066121849660594876e+02,4.031953942534075850e+02,3.993354755403743752e+02,3.950387754960540292e+02,3.903124503489231074e+02,3.851644913490086424e+02,3.796037566974904394e+02,3.736400116031633161e+02,3.672839786227123682e+02,3.605474011100380949e+02,3.534431235093119312e+02,3.459851934812783725e+02,3.381889926096241084e+02,3.300714049355445354e+02,3.216510361936935851e+02,3.129485019838967901e+02,3.039868112264240949e+02,2.947918838577692213e+02,2.853932619384811460e+02,2.758251069746410167e+02,2.661276347803662929e+02,2.563492469423097191e+02,2.465498311116345178e+02,2.368061669273445773e+02,2.272215353338640398e+02,2.179452135118744138e+02,2.092239490153282588e+02,2.016735298709213851e+02,1.954926540692212598e+02,1.902058643787109133e+02,1.856527988297321201e+02,1.817497122044924538e+02,1.784442385665841755e+02,1.757125006175136264e+02,1.735486731990873466e+02,1.718842886791209992e+02,1.707041817287155538e+02,1.700006028713267199e+02,1.697750013079044891e+02
1.689743143187714054e+02,1.691873360614295621e+02,1.698914340322224064e+02,1.710628281483536739e+02,1.727148449451435113e+02,1.748647365711999555e+02,1.775287885738068212e+02,1.807335271515199224e+02,1.845333322041598194e+02,1.890103241351481529e+02,1.942228954860687224e+02,2.003176311999976065e+02,2.077398017521127542e+02,2.163905041562186398e+02,2.256229339301463881e+02,2.351796224565977127e+02,2.449069327646211036e+02,2.546991599135293995e+02,2.644779783180121058e+02,2.741824313198357572e+02,2.837633361600504713e+02,2.931798820148665641e+02,3.023974388106171318e+02,3.113860849749760860e+02,3.201195855584107903e+02,3.285746643790897679e+02,3.367304745571240119e+02,3.445682065816437785e+02,3.520707939074691808e+02,3.592226890603025140e+02,3.660096915696254882e+02,3.724188145523586400e+02,3.784381804878427147e+02,3.840569392874542132e+02,3.892652035612090344e+02,3.940539972674880005e+02,3.984152148618981641e+02,4.023415887442134817e+02,4.058266633105432675e+02,4.088647743009234432e+02,4.114510324249222890e+02,4.135813104741028496e+02,4.152522333078059091e+02,4.164611702405516667e+02,4.172062294748851059e+02,4.174862543199588458e+02,4.173008210191118792e+02,4.166502380837790156e+02,4.155355470999909926e+02,4.139585250410307822e+02,4.119216881887487602e+02,4.094282978400992761e+02,4.064823680584404428e+02,4.030886758255996938e+02,3.992527740662447400e+02,3.949810081579205985e+02,3.902805367177531366e+02,3.851593576830585448e+02,3.796263409955062684e+02,3.736912695815252050e+02,3.673648908298487754e+02,3.606589814500363218e+02,3.535864295256809555e+02,3.461613388597981498e+02,3.383991625089429931e+02,3.303168749653455620e+02,3.219331961638715711e+02,3.132688859944840942e+02,3.043471363411534298e+02,2.951941006503180915e+02,2.858396218852766424e+02,2.763182545005078055e+02,2.666707367825821962e+02,2.569461821235773868e+02,2.472054810697112259e+02,2.375268964296843421e+02,2.280160737794633690e+02,2.188265942094944876e+02,2.102158740088680986e+02,2.028306689475976725e+02,1.967698369751215353e+02,1.915880663097758543e+02,1.871387344825932644e+02,1.833634152524142564e+02,1.801799583836142347e+02,1.775339580478888877e+02,1.753988660535063957e+02,1.737583788221118368e+02,1.725952301580976211e+02,1.718960834803303044e+02,1.716847128392182071e+02
1.700031727171615614e+02,1.702337130971668842e+02,1.709290626340542190e+02,1.720854670963581725e+02,1.737163507582982618e+02,1.758399312484766597e+02,1.784731741874705051e+02,1.816398484177274497e+02,1.853781597673738872e+02,1.897412815532867114e+02,1.948195707353073090e+02,2.007864491654486301e+02,2.080393521226955329e+02,2.165785410757002580e+02,2.257282109366668692e+02,2.352180353111410511e+02,2.448893200677291873e+02,2.546336012194859677e+02,2.643708273937253921e+02,2.740388745536751571e+02,2.835877284409643835e+02,2.929759635844685590e+02,3.021684825355200132e+02,3.111350002507617205e+02,3.198489938349174508e+02,3.282869553911434650e+02,3.364278490244542468e+02,3.442527091739578964e+02,3.517443390534399441e+02,3.588870813989031490e+02,3.656666423267197956e+02,3.720699547759446091e+02,3.780850718330534050e+02,3.837010828711159434e+02,3.889080472825719426e+02,3.936969419018208214e+02,3.980596191670823032e+02,4.019887737707031761e+02,4.054779160674261789e+02,4.085213509021619416e+02,4.111141608179119658e+02,4.132521928358306127e+02,4.149320481809599528e+02,4.161510744720829962e+02,4.169073600121419645e+02,4.171997299141524991e+02,4.170277438822562885e+02,4.163916955431103020e+02,4.152926132931900725e+02,4.137322626962148888e+02,4.117131505352740533e+02,4.092385306997990142e+02,4.063124121722282780e+02,4.029395694777103358e+02,3.991255560781847294e+02,3.948767213370869058e+02,3.902002318624914778e+02,3.851040982678234741e+02,3.795972086884066812e+02,3.736893707841114747e+02,3.673913644787464818e+02,3.607150083865206511e+02,3.536732438291841731e+02,3.462802416644846062e+02,3.385515389937415875e+02,3.305042154500927722e+02,3.221571225936899054e+02,3.135311856100048544e+02,3.046498051124773383e+02,2.955394002697983069e+02,2.862301560819328188e+02,2.767570737592369028e+02,2.671614864568543908e+02,2.574933201519822887e+02,2.478146147425792947e+02,2.382053417073909714e+02,2.287738894816317270e+02,2.196788810792241975e+02,2.111905762980548786e+02,2.039847182313942255e+02,1.980609880936382865e+02,1.930218980362538446e+02,1.886939784491329135e+02,1.849868294839777150e+02,1.818472398573453859e+02,1.792369707426923640e+02,1.771322253075047968e+02,1.755160149835926688e+02,1.743701042651515252e+02,1.736810560929511382e+02,1.734526170212149623e+02
